lead1,lead2,lead3
14,-144,-186
6,-148,-238
7,-140,-263
36,-129,-269
50,-121,-234
54,-112,-207
31,-115,-188
16,-111,-174
9,-103,-159
6,-88,-152
6,-76,-148
6,-67,-138
-13,-78,-155
-28,-107,-183
-34,-114,-186
-41,-133,-208
-51,-136,-232
-31,-93,-247
-20,-69,-241
6,-33,-211
24,0,-171
31,15,-144
36,20,-116
18,-2,-93
9,-12,-78
-28,-29,-91
-70,-50,-120
-103,-89,-146
-112,-102,-150
-136,-115,-164
-148,-106,-177
-160,-92,-181
-172,-93,-162
-169,-88,-145
-163,-108,-113
-173,-150,-104
-169,-161,-94
-171,-189,-89
-193,-242,-86
-240,-303,-108
-248,-315,-143
-255,-345,-151
-216,-360,-199
-144,-370,-259
-76,-368,-307
-19,-348,-320
23,-336,-303
37,-342,-272
63,-341,-258
56,-330,-277
32,-335,-314
17,-324,-339
1,-301,-367
-6,-275,-364
-13,-241,-345
-3,-212,-336
22,-178,-339
32,-153,-323
62,-109,-303
79,-62,-255
83,-37,-221
87,-26,-191
89,-33,-167
35,-99,-217
10,-131,-249
-11,-122,-260
-15,-104,-285
-15,-90,-311
-1,-73,-307
32,-68,-307
28,-69,-292
25,-72,-242
13,-70,-207
-7,-81,-179
-31,-104,-185
-40,-109,-178
-54,-126,-185
-72,-132,-201
-75,-142,-213
-60,-121,-241
-29,-74,-241
20,-38,-235
59,-29,-204
71,-38,-186
70,-63,-188
56,-87,-186
12,-121,-205
-26,-154,-246
-17,-168,-283
5,-163,-285
32,-150,-278
46,-120,-258
49,-83,-221
53,-73,-175
47,-89,-161
15,-108,-162
-1,-110,-167
-36,-107,-173
-23,-116,-195
-21,-131,-235
-22,-129,-257
-10,-129,-244
-1,-121,-234
3,-121,-210
9,-119,-191
23,-122,-170
16,-139,-174
4,-168,-200
-19,-189,-228
-61,-193,-245
-77,-184,-240
-87,-148,-252
-68,-101,-263
-33,-74,-243
-16,-68,-204
4,-62,-176
6,-63,-142
7,-63,-115
11,-60,-98
7,-62,-93
5,-59,-122
-46,-113,-185
-78,-140,-213
-90,-141,-234
-69,-112,-243
-46,-97,-221
-34,-85,-199
-19,-71,-171
-18,-52,-153
-37,-58,-144
-43,-104,-152
-54,-120,-148
-78,-162,-173
-84,-173,-192
-100,-154,-213
-107,-137,-211
-99,-127,-214
-90,-115,-215
-66,-105,-205
-37,-80,-202
-20,-57,-174
-23,-68,-154
-43,-81,-157
-60,-89,-160
-82,-88,-157
-88,-84,-70
-104,-106,-130
-94,-133,-174
-74,-133,-202
-47,-107,-238
-40,-87,-235
-35,-74,-222
-37,-63,-184
-36,-74,-157
-36,-75,-137
-38,-65,-133
-50,-84,-117
-73,-117,-123
-100,-116,-161
-104,-125,-197
-100,-122,-202
-85,-145,-203
-62,-130,-225
-49,-117,-224
-46,-93,-221
-46,-78,-182
-54,-84,-155
-50,-98,-140
-38,-113,-133
-31,-114,-123
-50,-121,-125
-79,-146,-141
-108,-161,-186
-118,-141,-133
-99,-113,-205
-88,-88,-226
-72,-61,-210
-61,-46,-193
-55,-52,-164
-36,-78,-137
-16,-100,-129
-6,-105,-119
-24,-102,-131
-51,-91,-150
-64,-95,-171
-74,-124,-237
-72,-130,-263
-56,-126,-263
-44,-93,-236
-34,-74,-305
-16,-90,-218
-2,-98,-205
